web-scraper-order,web-scraper-start-url,news-selector,news-selector-href,title,description,images-src
"1728733052-36","https://www.prothomalo.com/","মতামত জুলাই হত্যাকাণ্ডের মামলায় মৃতও আসামি!","https://www.prothomalo.com/opinion/column/0zhebh4442","","প্রকাশিত তথ্য বিশ্লেষণ করে দেখা যায়, অনেক মামলার বাদীকে চেনেন না ভুক্তভোগীর পরিবার, অনেক মামলায় মৃত ব্যক্তিকে আসামি করা হয়েছে। আবার কোনো কোনো মামলায় ৫ আগস্ট ক্ষমতা পরিবর্তনের পর আসামির তালিকা সংশোধন করা হয়েছে। বিএনপি–জামায়াতের নেতাদের স্থলে  আওয়ামী লীগের মন্ত্রী–এমপিদের নাম এসেছে।",""
"1728733052-37","https://www.prothomalo.com/","মতামত জুলাই হত্যাকাণ্ডের মামলায় মৃতও আসামি!","https://www.prothomalo.com/opinion/column/0zhebh4442","","আন্দোলনের সময় যাত্রাবাড়ীতে একটি হত্যার ঘটনায় আসামিদের তালিকার ৪ নম্বরে সাবেক মন্ত্রিপরিষদ সচিব হিসেবে মো. মাহবুব হোসেনের নাম উল্লেখ করা হয়েছে। তখনো পর্যন্ত তিনি সাবেক হননি। যখন বিষয়টি নিয়ে সমালোচনা হলো বাদী মো. নাদিম ঢাকার চিফ মেট্রোপলিটন ম্যাজিস্ট্রেট (সিএমএম) আদালতে মো. মাহবুব হোসেনের নাম প্রত্যাহারের আবেদন জানিয়ে বলেন, ‘ভুলবশত’ তাঁর নাম এসেছে।",""
"1728733052-38","https://www.prothomalo.com/","মতামত জুলাই হত্যাকাণ্ডের মামলায় মৃতও আসামি!","https://www.prothomalo.com/opinion/column/0zhebh4442","","মামলাটির তদন্ত চলমান থাকায় নাম প্রত্যাহারের সুযোগ নেই। আদালত হত্যা মামলাটি আইনানুগভাবে তদন্ত করার নির্দেশ দেন। এর একদিন আগে মন্ত্রিপরিষদ সচিব পদেও রদবদল ঘটল। নতুন মন্ত্রিসচিব হলেন শেখ আবদুর রশীদ।",""
"1728733052-39","https://www.prothomalo.com/","মতামত জুলাই হত্যাকাণ্ডের মামলায় মৃতও আসামি!","https://www.prothomalo.com/opinion/column/0zhebh4442","","ওই মামলার এজাহারে বলা হয়, যাত্রাবাড়ী থানার রায়েরবাগে গত ১৯ জুলাই কামরাঙ্গীরচরের টেকেরহাট ইউনিট আওয়ামী লীগের যুগ্ম সাধারণ সম্পাদক খোকনসহ অন্য নেতারা ছাত্র-জনতার শান্তিপূর্ণ মিছিলে সশস্ত্র হামলা করেন। ছাত্র-জনতাকে লক্ষ্য করে বুলেট ও গুলি ছোড়া হয়। একপর্যায়ে মেহেদী হাসান (১৮) নামের এক তরুণের থুঁতনিতে গুলি লাগে। তাঁকে হাসপাতালে নেওয়ার পর চিকিৎসক মৃত ঘোষণা করেন।",""
"1728733052-40","https://www.prothomalo.com/","মতামত জুলাই হত্যাকাণ্ডের মামলায় মৃতও আসামি!","https://www.prothomalo.com/opinion/column/0zhebh4442","","ইউনিট আওয়ামী লীগের একজন নেতা যদি হামলায় নেতৃত্ব দিয়ে থাকেন, তাহলে মন্ত্রিপরিষদ সচিব তার আসামি হন কী করে?",""
"1728733052-41","https://www.prothomalo.com/","মতামত জুলাই হত্যাকাণ্ডের মামলায় মৃতও আসামি!","https://www.prothomalo.com/opinion/column/0zhebh4442","","৭ অক্টোবর ডেইলি স্টার–এর প্রতিবেদন থেকে জানা যায়, সাকিব হাসান (২২) ও জাহাঙ্গীর আলম (৫০) নামের দুই ব্যক্তিকে হত্যার অভিযোগে দুটি মামলা করা হয়।  দুটি মামলার এজাহারে অবিকল একই কথা লেখা, শুধু নিহত ব্যক্তির নাম-ঠিকানা আলাদা। বাদী আবু বকর নিজেকে বিএনপির অঙ্গসংগঠন শ্রমিক দলের কর্মী হিসেবে দাবি করেছেন।",""
"1728733052-42","https://www.prothomalo.com/","মতামত জুলাই হত্যাকাণ্ডের মামলায় মৃতও আসামি!","https://www.prothomalo.com/opinion/column/0zhebh4442","","নিহত ব্যক্তিদের পরিবারের সদস্যরা বাদীকে চেনেন না। নিহত জাহাঙ্গীর আলমের মেয়ে বলেন, ‘আমি আমার বাবার মৃত্যুর বিচার চাই এবং একই সঙ্গে যে ব্যক্তি আমাদেরকে না জানিয়ে এই মামলা করেছেন, তার শাস্তি হোক, এটাও চাই।’
সাকিব হাসানের বাবা মোর্তোজা আলমও জানান, ‘পুলিশ আমার ছেলেকে গুলি করেছে। কিন্তু মামলা হয়েছে রাজনৈতিক কর্মীদের বিরুদ্ধে।’ অর্থাৎ তিনিও মনে করেন, মামলাটি উদ্দেশ্যপ্রণোদিত।",""
"1728733052-43","https://www.prothomalo.com/","মতামত জুলাই হত্যাকাণ্ডের মামলায় মৃতও আসামি!","https://www.prothomalo.com/opinion/column/0zhebh4442","","গাজীপুরের শ্রীপুর থানায় করা একটি হত্যা মামলায় আসামি করা হয় মো. কালা মিয়া ওরফে কালাম মিয়াকে। ৫ অক্টোবর শ্রীপুর থানায় মামলাটি করা হয়। কালা মিয়া কাওরাইদ ইউনিয়ন স্বেচ্ছাসেবক লীগের সদস্য ছিলেন। গত ২৫ সেপ্টেম্বর মস্তিষ্কের রক্তক্ষরণে মারা যান কালা মিয়া। তাঁর মেয়ে শ্যামলী আক্তারের অভিযোগ, ‘আমার মরা বাবারে ক্যামনে আসামি করল তারা?’",""
"1728733052-44","https://www.prothomalo.com/","মতামত জুলাই হত্যাকাণ্ডের মামলায় মৃতও আসামি!","https://www.prothomalo.com/opinion/column/0zhebh4442","","ছাত্র-জনতার আন্দোলন চলাকালে হামলার অভিযোগে গত ৩ অক্টোবর রাতে মো. এমরান হোসেন নামের কুমিল্লা বিশ্ববিদ্যালয়ের এক সমন্বয়ক মামলা করেন। মামলায় তিনি কুমিল্লা সদর দক্ষিণ উপজেলা পরিষদের সাবেক দুই চেয়ারম্যান, আওয়ামী লীগের বেশ কয়েকজন নেতাসহ ৯৬ জনের নাম উল্লেখ করেন।",""
"1728733052-45","https://www.prothomalo.com/","মতামত জুলাই হত্যাকাণ্ডের মামলায় মৃতও আসামি!","https://www.prothomalo.com/opinion/column/0zhebh4442","","মামলায় ২৭, ৩৩ ও ৫৫ নম্বর আসামি হিসেবে যে তিনজন আওয়ামী লীগ নেতার নাম দেওয়া হয়েছে, তাঁরা মৃত। ২৭ নম্বর আসামি কুমিল্লা সদর দক্ষিণ উপজেলা আওয়ামী লীগের সাবেক কৃষিবিষয়ক সম্পাদক মো. কামাল উদ্দিন মজুমদার, ৩৩ নম্বর আসামি উপজেলা আওয়ামী লীগের সাবেক বন ও পরিবেশবিষয়ক সম্পাদক আবদুল মমিন এবং ৫৫ নম্বর আসামি উপজেলার পূর্ব জোড়কানন ইউনিয়ন আওয়ামী লীগের সহসভাপতি ওয়াহিদুর রহমান ওরফে ফরিদ।",""
"1728733052-46","https://www.prothomalo.com/","মতামত জুলাই হত্যাকাণ্ডের মামলায় মৃতও আসামি!","https://www.prothomalo.com/opinion/column/0zhebh4442","","সদর দক্ষিণ উপজেলার গলিয়ারা দক্ষিণ ইউনিয়নের সাওড়াতলী গ্রামের বাসিন্দা মো. কামাল উদ্দিন মজুমদার ২০২৩ সালের ১১ জুলাই মারা যান। চলতি বছরের ২৪ জুন ঢাকা-চট্টগ্রাম রেলপথের কুমিল্লা সদর দক্ষিণ উপজেলার শিকারপুর এলাকায় ট্রেনে কাটা পড়ে মারা যান আবদুল মমিন। আর ওয়াহিদুর রহমান গত বছরের সেপ্টেম্বরে কিডনিজনিত রোগে আক্রান্ত হয়ে মারা গেছেন।",""
"1728733052-47","https://www.prothomalo.com/","মতামত জুলাই হত্যাকাণ্ডের মামলায় মৃতও আসামি!","https://www.prothomalo.com/opinion/column/0zhebh4442","","আওয়ামী লীগের আমলে ‘গায়েবি মামলা ও গায়েবি আসামির’ চল ছিল। বোমা হামলার ঘটনা না ঘটলেও হামলার কথা বলে বিএনপি ও জামায়াতের নেতা-কর্মীদের বিরুদ্ধে মামলা করা হতো। পুলিশ যথারীতি আদালতে তদন্ত প্রতিবেদনও দাখিল করত। ওই সব মামলায় তাঁরা ইচ্ছেমতো নাম ঢুকিয়ে দিত।",""
"1728733052-48","https://www.prothomalo.com/","মতামত জুলাই হত্যাকাণ্ডের মামলায় মৃতও আসামি!","https://www.prothomalo.com/opinion/column/0zhebh4442","","আওয়ামী লীগ সরকার পতনের পর অন্তর্বর্তী সরকার এসেছে। মামলার ধারা বদলায়নি। এখনো গায়েবি মামলা না হলেও সেখানে এসেছে গায়েবি আসামি।",""
"1728733052-49","https://www.prothomalo.com/","মতামত জুলাই হত্যাকাণ্ডের মামলায় মৃতও আসামি!","https://www.prothomalo.com/opinion/column/0zhebh4442","","পুলিশ সদর দপ্তরের তথ্য অনুযায়ী, ৬ আগস্ট থেকে ২৫ সেপ্টেম্বরের মধ্যে ৯২ হাজার ৪৮৬ জনের বিরুদ্ধে হত্যা বা অন্য কোনো অপরাধের অভিযোগে অন্তত ১ হাজার ৪৭৪টি মামলা করা হয়েছে। ৩৯০ জন সাবেক মন্ত্রী, সংসদ সদস্য, উপদেষ্টা, মেয়র ও আওয়ামী লীগ নেতার বিরুদ্ধে মোট ১ হাজার ১৭৪টি মামলা করা হয়েছে। বেশির ভাগই হত্যা মামলা।",""
"1728733052-50","https://www.prothomalo.com/","মতামত জুলাই হত্যাকাণ্ডের মামলায় মৃতও আসামি!","https://www.prothomalo.com/opinion/column/0zhebh4442","","সুপ্রিম কোর্টের একজন আইনজীবীর কাছে জানতে চেয়েছিললাম, সবার বিরুদ্ধে গয়রহ হত্যা মামলা কেন? তিনি বললেন, হত্যা মামলা করলে আটকাতে সুবিধা। জামিন মেলে না, রিমান্ডে নেওয়া যায়। কিন্তু যেসব মামলার তথ্যপ্রমাণই নেই, সেসব মামলা টিকবে কি? তিনি বললেন, মামলা টেকার জন্য তো করা হয়নি। করা হয়েছে নিজেদের তৎপরতা দেখাতে। তাঁর মতে, আদালত প্রাঙ্গনে আসামিদের হাজির করা নিয়ে যে সব অঘটন ঘটছে, সেটা কোনো সভ্য দেশে হতে পারে না।",""
"1728733052-51","https://www.prothomalo.com/","মতামত জুলাই হত্যাকাণ্ডের মামলায় মৃতও আসামি!","https://www.prothomalo.com/opinion/column/0zhebh4442","","আমাদের সংবিধানের ৩৫ অনুচ্ছেদে স্পষ্ট লেখা আছে, ‘কোনো ব্যক্তিকে যন্ত্রণা দেওয়া যাইবে না কিংবা নিষ্ঠুর, অমানবিক বা লাঞ্ছনাকর দণ্ড দেওয়া যাইবে না কিংবা কাহারও সহিত অনুরূপ ব্যবহার করা যাইবে না।’",""
"1728733052-52","https://www.prothomalo.com/","মতামত জুলাই হত্যাকাণ্ডের মামলায় মৃতও আসামি!","https://www.prothomalo.com/opinion/column/0zhebh4442","","এই প্রসঙ্গে আদালত প্রাঙ্গনে সাবেক মন্ত্রী সাবের হোসেন চৌধুরীর মামলায় একশ্রেণির আইনজীবীর অপেশাদার আচরণের কথা উল্লেখ করা যায়। ওই মামলার বিচারক ক্ষোভ প্রকাশ করে বলেছিলেন, আইনজীবীর পোশাক পরে অআইনজীবীর মতো আচরণ করবেন না। প্রতিপক্ষের আইনজীবীর বক্তব্যে বাধা দেওয়াও ফ্যাসিবাদী আচরণ।",""
"1728733052-53","https://www.prothomalo.com/","মতামত জুলাই হত্যাকাণ্ডের মামলায় মৃতও আসামি!","https://www.prothomalo.com/opinion/column/0zhebh4442","","স্বাধীনতার পর মাওলানা আবদুল হামিদ খান ভাসানী আওয়ামী লীগ সরকারের সমালোচনা করে বলেছিলেন, ‘নকশাল কারও গায়ে লেখা থাকে না।’ ফ্যাসিবাদও কারও গায়ে লেখা থাকে না। আচরণের মাধ্যমেই মানুষ প্রমাণ করে সে গণতান্ত্রিক না ফ্যাসিবাদের সমর্থক।",""
"1728733052-54","https://www.prothomalo.com/","মতামত জুলাই হত্যাকাণ্ডের মামলায় মৃতও আসামি!","https://www.prothomalo.com/opinion/column/0zhebh4442","","আওয়ামী লীগ আমলে আদালত অঙ্গনে আসামির প্রতি ডিম ছোড়া ও জুতা ছোড়ার ঘটনা ঘটেছে। এর অর্থ এই নয় যে এখনো সেটি ঘটবে? তাহলে পরিবর্তন হলো কোথায়? কেউ অপরাধ করলে শাস্তি পাবেন। কিন্তু বিচারের আগে আপনি তাঁকে শাস্তি দিতে পারেন না।",""
"1728733052-55","https://www.prothomalo.com/","মতামত জুলাই হত্যাকাণ্ডের মামলায় মৃতও আসামি!","https://www.prothomalo.com/opinion/column/0zhebh4442","","সংবাদমাধ্যমে প্রতিদিনই আওয়ামী লীগ আমলের মন্ত্রী–নেতাদের ভয়াবহ দুর্নীতি ও লুটপাটের খবর প্রকাশ পাচ্ছে। ক্ষমতায় থেকে যাঁরা দুর্নীতি করেছেন, যাঁরা জনগণের সম্পদ আত্মসাৎ করেছেন, যাঁরা বিদেশে অর্থ পাচার করে দেশকে ফোকলা বানিয়েছেন, তাঁদের বিচার হোক। যাঁরা মানুষ হত্যা করে ছাত্র–জনতার আন্দোলনকে স্তব্ধ করে দিতে চেয়েছেন, তাঁদের সবাইকে বিচারের আওতায় আনা হোক—এটা সময়ের দাবি।",""
"1728733052-56","https://www.prothomalo.com/","মতামত জুলাই হত্যাকাণ্ডের মামলায় মৃতও আসামি!","https://www.prothomalo.com/opinion/column/0zhebh4442","","কিন্তু তথ্যপ্রমাণ ছাড়া কারও বিরুদ্ধে মামলা করলে ন্যায়বিচারের পথই কেবল রুদ্ধ হবে না, অপরাধীরাও পার পেয়ে যাবেন।",""
"1728733052-57","https://www.prothomalo.com/","মতামত জুলাই হত্যাকাণ্ডের মামলায় মৃতও আসামি!","https://www.prothomalo.com/opinion/column/0zhebh4442","","সোহরাব হাসান প্রথম আলোর যুগ্মসম্পাদক ও কবি",""
"1728733054-58","https://www.prothomalo.com/","চীন দিচ্ছে বিপুল প্রণোদনা, আসছে সাড়ে ৩২ হাজার কোটি ডলারের বিশেষ বন্ড","https://www.prothomalo.com/business/world-business/nggmvganyt","চীন দিচ্ছে বিপুল প্রণোদনা, আসছে সাড়ে ৩২ হাজার কোটি ডলারের বিশেষ বন্ড","",""
"1728733054-59","https://www.prothomalo.com/","চীন দিচ্ছে বিপুল প্রণোদনা, আসছে সাড়ে ৩২ হাজার কোটি ডলারের বিশেষ বন্ড","https://www.prothomalo.com/business/world-business/nggmvganyt","","বিশেষ বন্ড ছাড়তে যাচ্ছে চীন। ঝিমিয়ে পড়া অর্থনীতি চাঙা করার লক্ষ্য নিয়ে এই বন্ড ছাড়া হবে, যার মাধ্যমে ৩২ হাজার ৫০০ কোটি ডলারের সমপরিমাণ ২ লাখ ৩০ হাজার কোটি ইউয়ান বাজার থেকে তোলা হবে। আগামী তিন মাস ধরে এই অর্থ আবাসান ব্যবসা, স্থানীয় পুঁজি সরবরাহ ও ব্যাংকব্যবস্থাকে জোরদার করতে ব্যয় করা হবে।",""
"1728733054-60","https://www.prothomalo.com/","চীন দিচ্ছে বিপুল প্রণোদনা, আসছে সাড়ে ৩২ হাজার কোটি ডলারের বিশেষ বন্ড","https://www.prothomalo.com/business/world-business/nggmvganyt","","বার্তা সংস্থা এএফপি জানিয়েছে, চীনের অর্থমন্ত্রী লান ফো’য়ান ও অন্যান্য কর্মকর্তারা একটি বহুল প্রত্যাশিত সংবাদ সম্মেলনে বন্ড ছাড়ার ঘোষণা দেন। অর্ধনীতি চাঙা করার লক্ষ্য নিয়ে গত সপ্তাহেও বেশ কিছু পদক্ষেপ সরকারের পক্ষ থেকে নেওয়া হয়েছিল। এসব পদক্ষেপের মধ্যে ছিল সুদের হার কমানো ও ব্যাংকগুলোর জন্য অতিরিক্ত অর্থের ব্যবস্থা করা।",""
"1728733054-61","https://www.prothomalo.com/","চীন দিচ্ছে বিপুল প্রণোদনা, আসছে সাড়ে ৩২ হাজার কোটি ডলারের বিশেষ বন্ড","https://www.prothomalo.com/business/world-business/nggmvganyt","","বছরের পর বছর ধরে চলা আবাসনশিল্পের সংকট ও ভোক্তাদের কম কেনাকাটার কারণে চীনের অর্থনীতি ঝিমিয়ে পড়েছে। কর্মকর্তারা আশা করছেন যে সরকারের নেওয়া পদক্ষেপগুলোর কারণে অর্থনীতির শ্লথগতি ধারা ঠেকানো এবং চলতি বছরে ৫ শতাংশের প্রবৃদ্ধির লক্ষ্যমাত্রা অর্জন করা যাবে। পশ্চিমা দেশগুলোর জন্য ৫ শতাংশ প্রবৃদ্ধি অনেক মনে হলেও চীনের জন্য এই হার বেশ কম, কারণ দেশটি বছরের পর বছর দুই অঙ্কের প্রবৃদ্ধি অর্জন করেছে।",""
"1728733054-62","https://www.prothomalo.com/","চীন দিচ্ছে বিপুল প্রণোদনা, আসছে সাড়ে ৩২ হাজার কোটি ডলারের বিশেষ বন্ড","https://www.prothomalo.com/business/world-business/nggmvganyt","","চীনের অর্থমন্ত্রী লান ফো’য়ান শনিবার বলেছেন, বেইজিং ট্রেজারি বন্ডের ব্যবহার আরও বাড়াবে এবং একই সঙ্গে অতি দীর্ঘমেয়াদি বিশেষ বন্ড বাজারে ছাড়ার ব্যবস্থা করা হচ্ছে। তিনি বলেন, ‘বিভিন্ন ক্ষেত্রে ব্যবহারের জন্য আগামী তিন মাসে বিশেষ বন্ডের মাধ্যমে ২ লাখ ৩০ হাজার কোটি তোলার ব্যবস্থা করা যাবে।’",""
"1728733054-63","https://www.prothomalo.com/","চীন দিচ্ছে বিপুল প্রণোদনা, আসছে সাড়ে ৩২ হাজার কোটি ডলারের বিশেষ বন্ড","https://www.prothomalo.com/business/world-business/nggmvganyt","","লান ফো’য়ান আরও জানান, রাষ্ট্র খাতের বড় ব্যাংকগুলোর সহায়তার জন্য বিশেষ সরকারি বন্ড ছাড়ারও পরিকল্পনা করা হচ্ছে। তবে তিনি জানাননি যে এই বন্ড ছেড়ে সরকারি ঠিক কী পরিমাণ অর্থের সংস্থান করার পরিকল্পনা করছে।",""
"1728733054-64","https://www.prothomalo.com/","চীন দিচ্ছে বিপুল প্রণোদনা, আসছে সাড়ে ৩২ হাজার কোটি ডলারের বিশেষ বন্ড","https://www.prothomalo.com/business/world-business/nggmvganyt","","এসব পদক্ষেপের পাশাপাশি স্থানীয় সরকারগুলোর ঋণ করার সীমাও বাড়িয়ে দিচ্ছে কেন্দ্রীয় সরকার। এর ফলে স্থানীয় সরকারের প্রতিষ্ঠানগুলো অবকাঠামো নির্মাণে আরও বেশি অর্থ খরচ করতে পারবে। সে কারণে স্থানীয় পর্যায়ে কর্মীদের চাকরি রক্ষা করা যাবে। উপ–অর্থমন্ত্রী লিয়াও মিন বলেন, এর ফলে ‘স্থানীয় সরকার ও নির্মাণ কোম্পানিগুলোর তারল্য ও ঋণ পরিস্থিতির উন্নতি হবে।’",""
"1728733054-65","https://www.prothomalo.com/","চীন দিচ্ছে বিপুল প্রণোদনা, আসছে সাড়ে ৩২ হাজার কোটি ডলারের বিশেষ বন্ড","https://www.prothomalo.com/business/world-business/nggmvganyt","","তবে বেইজিং আরও বেশি আর্থিক প্রণোদনার পদক্ষেপ গ্রহণ না করায় বিশ্লেষকেরা কিছুটা হতাশা ব্যক্ত করেছেন। পিনপয়েন্ট অ্যাসেট ম্যানেজমেন্টের প্রেসিডেন্ট ও প্রধান অর্থনীতিবিদ ঝিওয়েই ঝ্যাং বলেন, মূল কথা হলো বাজারে আরও বেশি বন্ড ছাড়া ও আরও রাজস্ব ঘাটতি হজম করার সক্ষমতা কেন্দ্রীয় সরকারের আছে।",""
"1728733054-66","https://www.prothomalo.com/","চীন দিচ্ছে বিপুল প্রণোদনা, আসছে সাড়ে ৩২ হাজার কোটি ডলারের বিশেষ বন্ড","https://www.prothomalo.com/business/world-business/nggmvganyt","","বন্ধকি ব্যবসায় সহায়তা",""
"1728733054-67","https://www.prothomalo.com/","চীন দিচ্ছে বিপুল প্রণোদনা, আসছে সাড়ে ৩২ হাজার কোটি ডলারের বিশেষ বন্ড","https://www.prothomalo.com/business/world-business/nggmvganyt","","চীনের অর্থনৈতিক অনিশ্চয়তার কারণে ভোক্তাদের মধ্যে আস্থা কম, ফলে ভোগও কমে গেছে। পরিস্থিতির পরিবর্তনে চীনের নীতিনির্ধারকেরা একগুচ্ছ প্রণোদনা ঘোষণা করেছেন, যার মধ্যে রয়েছে বাড়ি কেনার ক্ষেত্রে ঋণের সুদের হার কমানো ও নিয়মনীতি শিথিল করা। তবে অর্থনীতিবিদেরা বলছেন, ঝিমিয়ে পড়া অর্থনীতিকে পুরোপুরি চাঙা করতে আরও পদক্ষেপ নেওয়া প্রয়োজন।",""
"1728733054-68","https://www.prothomalo.com/","চীন দিচ্ছে বিপুল প্রণোদনা, আসছে সাড়ে ৩২ হাজার কোটি ডলারের বিশেষ বন্ড","https://www.prothomalo.com/business/world-business/nggmvganyt","","সরকারি পদক্ষেপ গ্রহণ করার পর শনিবার চীনের শীর্ষ ব্যাংকগুলো জানিয়েছে যে বর্তমানে চালু থাকা বন্ধকি ঋণের সুদের হার কমানো হবে। দেশটির রাষ্টনিয়ন্ত্রিত গণমাধ্যম জানিয়েছে, সুদের হার কমানোর এই সিদ্ধান্ত চলতি মাসের ২৫ তারিখ থেকে কার্যকর হবে।",""
"1728733054-69","https://www.prothomalo.com/","চীন দিচ্ছে বিপুল প্রণোদনা, আসছে সাড়ে ৩২ হাজার কোটি ডলারের বিশেষ বন্ড","https://www.prothomalo.com/business/world-business/nggmvganyt","","চীনের সিসিটিভি চ্যানেল জানিয়েছে, ইন্ডাস্ট্রিয়াল অ্যান্ড কমার্শিয়াল ব্যাংক অব চায়না, অ্যাগ্রিকালচারাল ব্যাংক অব চায়না, ব্যাংক অব চায়না এবং চায়না কনস্ট্রাকশন ব্যাংকসহ বড় ব্যাংকগুলো ঘোষণা করেছে যে তারা ধাপে ধাপে সুদের হার কমিয়ে আনবে। কয়েকটি বড় শহরে দ্বিতীয় বাড়ির জন্য নেওয়া ঋণ বাদে বাকি সব ঋণের জন্য ব্যাংকগুলো ব্যবস্থা নেবে।",""
"1728733054-70","https://www.prothomalo.com/","চীন দিচ্ছে বিপুল প্রণোদনা, আসছে সাড়ে ৩২ হাজার কোটি ডলারের বিশেষ বন্ড","https://www.prothomalo.com/business/world-business/nggmvganyt","","আর্থিক প্রতিষ্ঠানগুলোকে এক বছরের জন্য যে ঋণ দেওয়া হয়, তার সুদের হার গত মাসে কমিয়েছে বেইজিং। এ ছাড়া একটি ঋণদাতা প্রতিষ্ঠানকে সর্বনিম্ন যে পরিমাণ অর্থ হাতে রাখতে হয়, সেই হারও কমানো হয়েছে। পাশাপাশি কেন্দ্রীয় ব্যাংক চলতি সপ্তাহে বিভিন্ন কোম্পানির জন্য শত শত কোটি ডলারের ব্যবস্থা করেছে, যাতে তারা বাজার থেকে শেয়ার কিনতে পারে।",""
"1728733056-71","https://www.prothomalo.com/","বৈশ্বিক ক্ষুধা সূচকে তিন ধাপ পেছাল বাংলাদেশ, পরিস্থিতি খারাপ হয়েছে","https://www.prothomalo.com/business/0as6r8lgcv","বৈশ্বিক ক্ষুধা সূচকে তিন ধাপ পেছাল বাংলাদেশ, পরিস্থিতি খারাপ হয়েছে","",""
"1728733056-72","https://www.prothomalo.com/","বৈশ্বিক ক্ষুধা সূচকে তিন ধাপ পেছাল বাংলাদেশ, পরিস্থিতি খারাপ হয়েছে","https://www.prothomalo.com/business/0as6r8lgcv","","বৈশ্বিক ক্ষুধা সূচকে তিন ধাপ অবনমন হয়েছে বাংলাদেশের। ক্ষুধা মেটানোর সক্ষমতার দিক থেকে ১২৭টি দেশের মধ্যে বাংলাদেশের অবস্থান এ বছর ৮৪তম। সূচক অনুসারে, বাংলাদেশ বর্তমানে ‘মাঝারি মাত্রার’ ক্ষুধা মোকাবিলা করছে।",""
"1728733056-73","https://www.prothomalo.com/","বৈশ্বিক ক্ষুধা সূচকে তিন ধাপ পেছাল বাংলাদেশ, পরিস্থিতি খারাপ হয়েছে","https://www.prothomalo.com/business/0as6r8lgcv","","গতকাল শুক্রবার প্রকাশিত গ্লোবাল হাঙ্গার ইনডেক্স (জিএইচআই) বা বৈশ্বিক ক্ষুধা সূচক ২০২৪–এ বিশ্বের অন্যান্য দেশের সঙ্গে বাংলাদেশের অবস্থানও তুলে ধরা হয়েছে। প্রতিবছর আয়ারল্যান্ডভিত্তিক সংস্থা কনসার্ন ওয়ার্ল্ডওয়াইড ও জার্মানভিত্তিক ভেল্ট হ্যুঙ্গার হিলফে যৌথভাবে এ সূচক প্রকাশ করে।",""
"1728733056-74","https://www.prothomalo.com/","বৈশ্বিক ক্ষুধা সূচকে তিন ধাপ পেছাল বাংলাদেশ, পরিস্থিতি খারাপ হয়েছে","https://www.prothomalo.com/business/0as6r8lgcv","","দেশভিত্তিক তথ্য বিশ্লেষণে দেখা গেছে, বৈশ্বিক ক্ষুধা সূচকে বাংলাদেশের এবারের স্কোর ১৯ দশমিক ৪। এই নম্বর নিয়ে ১২৭টি দেশের মধ্যে বাংলাদেশের অবস্থান ৮৪তম। গত বছর বাংলাদেশর মোট নম্বর ছিল ১৯; ১২৫টি দেশের মধ্যে ঠাঁই হয়েছিল ৮১তম স্থানে।",""
"1728733056-75","https://www.prothomalo.com/","বৈশ্বিক ক্ষুধা সূচকে তিন ধাপ পেছাল বাংলাদেশ, পরিস্থিতি খারাপ হয়েছে","https://www.prothomalo.com/business/0as6r8lgcv","","একটি দেশে অপুষ্টির মাত্রা, পাঁচ বছরের কম বয়সী শিশুদের উচ্চতা অনুযায়ী কম ওজন, পাঁচ বছরের কম বয়সী শিশুদের বয়স অনুযায়ী কম উচ্চতা এবং শিশুমৃত্যুর হার—এই চারটি মানদণ্ড বিবেচনায় নিয়ে ক্ষুধার মাত্রা নির্ধারণ করা হয়। বৈশ্বিক, আঞ্চলিক বা জাতীয়—যেকোনো পর্যায়ে ক্ষুধার মাত্রা নির্ণয় করতে এই সূচকগুলো ব্যবহার করা হয়।",""
"1728733056-76","https://www.prothomalo.com/","বৈশ্বিক ক্ষুধা সূচকে তিন ধাপ পেছাল বাংলাদেশ, পরিস্থিতি খারাপ হয়েছে","https://www.prothomalo.com/business/0as6r8lgcv","","বিশ্ব ক্ষুধা সূচকে কোনো দেশের স্কোর শূন্য হলে বুঝতে হবে, সেখানে ক্ষুধা নেই। আর স্কোর ১০০ হওয়ার অর্থ, সেখানে ক্ষুধার মাত্রা সর্বোচ্চ। ক্ষুধা সূচক ১০ থেকে ১৯ দশমিক ৯-এর মধ্যে থাকলে ওই দেশ ‘মাঝারি মাত্রার’ ক্ষুধায় আক্রান্ত হিসেবে বিবেচিত হয়ে থাকে।",""
"1728733056-77","https://www.prothomalo.com/","বৈশ্বিক ক্ষুধা সূচকে তিন ধাপ পেছাল বাংলাদেশ, পরিস্থিতি খারাপ হয়েছে","https://www.prothomalo.com/business/0as6r8lgcv","","বাংলাদেশ চলতি বছরের আগে ক্ষুধা মেটানোর ক্ষেত্রে ধারাবাহিক উন্নতি করেছিল। ২০০০ সালে বাংলাদেশের স্কোর ছিল ৩৩ দশমিক ৮। গত বছর ছিল ১৯। যদিও এ বছর তা বেড়ে ১৯ দশমিক ৪ হয়েছে।",""
